gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
RXFP1,1.29,5.63,0.51,3.22,1.07,2.22,4.78,4.2,1.39,0.7,1.27,2.18,1.75,3.95,1.96,3.89,1.09,3.8,2.41,0.57,5.66,2.57,2.55,1.96,3.42,3.68,2.71,1.77,1.49,2.83,4.48,1.22,2.98,7.4,1.09,1.52,2.64,1.52,5.46,3.79,3.44,2.27,3.37,2.5,1.0,0.97,1.41,2.96,3.45,5.04,5.17,1.57,3.76,3.74,3.11,4.47,4.12,2.25,2.17,5.91,5.82,4.83,5.08,2.37
RXFP2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0
RXFP3,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.04,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.0,0.0,0.0,0.02,0.07,0.05,0.0
RXFP4,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
RXRA,22.24,13.45,26.02,17.85,22.08,18.83,16.69,18.24,29.9,27.7,22.65,10.83,25.11,16.81,14.62,16.15,28.58,15.82,33.25,21.72,18.22,20.42,22.54,24.87,20.34,27.07,18.24,19.66,9.0,21.5,14.33,95.34,16.68,24.25,24.07,19.8,17.05,26.59,19.51,20.97,26.1,15.89,16.41,25.86,16.95,17.55,24.37,15.02,23.33,14.16,17.3,18.98,23.72,18.04,17.66,20.47,15.72,32.94,28.36,17.39,13.99,24.1,12.04,17.13
RXRB,16.75,27.15,15.41,26.45,17.21,24.03,28.42,26.12,25.58,15.61,18.68,17.1,21.1,30.55,19.59,31.98,17.18,28.88,22.92,10.91,32.14,22.57,16.54,34.04,27.86,28.42,24.51,19.35,11.75,20.69,32.96,48.61,31.04,32.04,18.81,15.58,26.58,17.54,30.63,23.19,27.55,17.26,26.24,19.31,12.42,19.39,21.31,30.61,29.41,27.7,30.53,17.64,21.16,28.3,30.15,32.6,34.06,24.06,19.5,31.99,19.43,30.0,28.4,17.5
RXRG,7.02,3.44,8.13,5.51,5.98,5.3,3.58,3.2,10.23,7.45,6.17,1.71,4.63,3.67,4.6,5.0,9.68,2.37,8.04,8.09,3.62,8.15,5.48,4.17,3.18,8.11,3.05,4.48,1.85,7.58,3.68,5.55,3.2,6.33,5.31,2.8,3.37,5.8,3.66,4.17,4.99,3.9,4.83,7.08,4.91,2.63,7.28,3.88,5.35,3.48,3.47,4.24,5.4,6.76,3.73,5.02,2.24,8.33,6.74,3.89,4.23,5.39,0.69,6.34
RYK,6.71,5.13,6.49,4.91,4.22,4.44,6.1,4.08,7.92,5.66,6.31,5.57,4.91,5.39,5.26,4.88,5.9,4.28,6.49,4.48,4.49,5.42,3.98,5.1,4.92,3.85,4.55,6.57,5.51,4.62,5.32,2.75,5.89,5.83,7.65,5.16,4.74,5.87,5.2,4.27,4.53,7.47,5.13,4.86,3.85,7.72,5.25,6.2,4.42,5.05,5.53,4.99,4.41,6.97,5.17,5.89,4.72,5.36,6.49,4.58,4.17,4.8,4.98,5.64
RYR1,4.5,3.75,3.45,3.94,4.24,4.98,3.75,3.3,3.29,3.15,3.89,1.95,4.97,3.9,2.96,4.98,2.57,3.73,4.91,1.87,4.43,3.09,2.39,6.12,4.02,3.58,3.68,3.16,1.66,4.93,2.58,6.1,3.81,3.66,3.59,3.9,3.94,2.49,3.6,4.17,4.13,2.57,3.55,3.87,1.98,2.39,5.58,4.6,4.44,4.03,3.4,3.34,4.07,3.8,5.8,5.1,3.93,4.45,4.97,3.41,3.33,3.33,2.16,3.24
RYR2,2.93,7.1,1.87,5.76,3.05,4.09,10.16,8.69,3.46,2.48,3.05,4.14,4.81,8.09,4.88,9.1,2.99,10.48,4.46,2.15,9.89,4.32,4.43,9.78,6.35,7.04,8.78,3.55,4.84,5.74,9.46,4.5,7.1,7.67,3.14,3.74,6.34,3.83,7.95,5.22,10.3,4.3,8.88,4.23,2.3,3.39,3.94,9.64,9.26,10.81,8.86,3.68,6.3,7.62,8.34,13.63,11.69,4.86,2.83,6.84,7.39,10.43,15.65,3.56
RYR3,4.21,4.57,6.89,5.4,7.15,5.9,8.91,3.16,8.63,10.73,5.01,1.82,7.59,3.03,0.78,5.99,1.54,5.88,6.71,2.16,4.4,9.18,1.59,4.62,9.47,3.19,3.29,8.63,0.99,3.28,1.56,9.65,4.45,3.76,4.57,5.81,3.76,2.93,4.61,4.16,4.88,1.63,4.31,4.0,1.72,6.28,6.04,5.3,3.71,5.88,3.75,3.06,4.29,6.57,8.34,6.13,2.6,7.22,5.11,7.01,2.73,5.3,2.12,3.56
S100A7,0.27,0.64,0.0,0.0,0.49,0.77,0.29,0.42,0.39,0.0,0.17,0.0,0.13,0.12,0.0,0.0,0.43,0.35,1.0,0.0,0.11,0.8,0.78,0.37,0.0,0.2,0.38,0.15,0.17,0.74,0.0,0.25,0.15,2.7,0.42,0.15,0.36,1.04,1.1,0.89,0.23,0.15,0.15,0.25,0.25,0.0,0.63,0.12,0.65,0.34,0.0,0.15,0.0,0.18,0.21,0.14,0.0,0.16,0.76,0.0,0.38,0.4,0.39,0.75
S100A7A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S100A8,10.86,1.75,8.89,1.31,2.39,30.29,1.01,4.61,38.1,25.86,7.63,40.53,12.13,0.6,4.19,1.16,7.84,43.74,3.22,60.22,1.34,13.92,1.24,4.27,50.73,27.09,21.76,16.99,4.94,32.63,2.21,3.95,1.96,1.06,15.2,66.14,5.65,29.87,2.66,18.73,3.75,5.35,3.57,2.35,4.67,11.06,12.5,0.73,7.41,0.87,1.65,19.8,4.04,1.69,5.42,14.55,0.69,2.8,17.1,3.12,4.39,20.74,59.56,3.6
S100A9,13.59,1.91,6.12,0.72,3.24,30.13,2.18,9.22,40.26,26.29,11.08,17.03,9.0,2.05,7.53,0.91,7.36,49.43,5.33,58.09,2.51,15.51,1.63,7.31,54.51,32.72,33.66,16.24,3.24,60.51,2.59,6.07,3.73,1.61,17.87,102.2,7.28,20.62,2.65,15.47,6.84,2.25,4.62,3.59,3.11,9.94,20.11,1.62,11.22,1.07,2.9,21.18,3.18,1.37,7.69,26.86,0.12,4.32,20.24,3.66,8.88,35.71,88.8,4.56
S1PR1,24.72,14.07,32.07,11.02,27.81,18.83,19.35,15.04,26.33,29.9,31.72,5.58,24.06,14.37,7.36,20.8,15.91,11.11,32.31,18.73,14.05,25.39,7.36,22.49,21.12,16.47,17.78,18.83,4.84,16.62,9.95,19.74,17.64,9.36,25.31,19.88,21.2,9.79,16.01,12.32,20.96,5.59,9.51,24.29,12.88,17.25,28.68,17.82,16.48,15.53,17.36,14.89,17.15,15.78,17.52,16.28,13.18,27.95,29.24,18.48,16.44,20.54,10.57,24.3
S1PR2,0.31,0.16,0.3,0.12,0.25,0.37,0.44,0.13,0.23,0.44,0.52,0.15,0.36,0.31,0.62,0.53,0.31,0.46,0.12,0.57,0.44,0.15,0.19,0.48,0.37,0.35,0.27,0.37,0.15,0.45,0.08,0.4,0.27,0.21,0.61,0.4,0.43,0.12,0.42,0.37,0.39,0.05,0.26,0.29,0.36,0.41,0.38,0.37,0.54,0.2,0.13,0.45,0.48,0.79,0.23,0.16,0.36,0.29,0.58,0.24,0.28,0.16,0.65,0.06
S1PR3,2.22,0.5,1.11,0.58,1.73,2.97,1.54,1.0,3.57,2.46,3.27,1.38,1.76,2.93,1.43,1.82,2.35,2.06,1.48,2.45,1.53,2.27,1.38,1.68,2.67,2.35,1.59,3.51,0.95,1.79,0.89,4.17,2.0,1.79,3.44,4.18,2.16,1.86,1.69,1.8,2.28,0.92,1.36,2.96,1.1,1.7,2.16,0.77,1.51,1.6,0.96,1.4,1.48,1.3,1.97,1.92,1.01,1.84,1.76,0.99,2.32,1.2,3.1,1.39
S1PR4,0.3,0.23,0.08,0.13,0.18,0.26,0.15,0.14,0.45,0.31,0.29,0.16,0.14,0.22,0.22,0.03,0.35,0.07,0.42,0.86,0.14,0.16,0.2,0.07,0.23,0.16,0.19,0.43,0.1,0.16,0.11,0.35,0.27,0.13,0.26,0.38,0.31,0.4,0.04,0.23,0.13,0.16,0.12,0.0,0.62,0.14,0.23,0.19,0.22,0.07,0.25,0.29,0.14,0.19,0.23,0.12,0.18,0.24,0.22,0.0,0.16,0.22,0.08,0.12
S1PR5,3.19,3.77,8.08,2.99,7.05,8.27,6.16,4.6,3.47,6.49,9.01,4.06,9.28,7.75,12.93,7.11,3.37,5.37,4.87,5.86,6.65,7.71,4.23,5.15,4.43,9.09,9.23,8.96,3.73,6.18,1.72,11.74,9.4,3.57,11.38,7.24,9.98,3.89,9.37,2.08,3.88,4.5,4.64,13.15,3.95,12.08,10.85,8.65,4.67,6.24,9.6,12.25,4.12,2.08,5.77,2.97,5.31,5.55,5.9,5.25,8.21,4.72,4.52,7.98
SAV1,5.44,5.24,4.13,3.9,4.9,4.73,5.65,5.21,5.49,5.06,5.56,4.6,5.63,5.62,5.15,5.49,5.46,4.25,6.5,4.11,5.72,5.9,4.79,5.53,4.1,4.57,5.85,5.74,4.43,4.93,5.43,7.68,5.39,5.53,5.8,5.3,5.24,4.14,4.57,4.01,6.4,5.68,4.89,5.83,3.14,5.79,5.86,5.77,6.14,5.06,5.21,5.16,3.28,3.87,5.27,5.91,4.65,5.56,5.33,3.16,6.0,6.07,5.49,5.47
SCD,96.71,37.36,103.19,58.54,127.01,81.39,96.15,90.98,66.13,125.08,119.41,51.11,111.22,101.51,77.27,168.57,52.12,65.05,64.57,76.82,63.05,84.18,55.72,48.45,94.61,80.84,77.23,75.84,51.5,75.43,33.17,69.55,52.1,35.74,113.52,72.85,101.3,55.16,58.74,41.01,79.07,55.41,56.35,99.15,60.17,88.85,116.86,93.85,48.04,87.16,112.71,93.74,82.12,77.02,65.8,64.32,74.55,80.63,101.0,67.53,99.93,64.1,55.81,115.38
SCD5,95.08,121.4,116.24,76.85,86.89,85.96,131.85,102.07,93.94,103.78,109.19,48.58,108.84,123.29,78.42,124.82,61.61,103.7,162.95,43.3,128.18,112.59,49.31,111.15,135.92,94.63,127.48,96.07,30.52,85.11,80.73,259.91,132.0,87.5,114.35,94.7,110.69,50.89,88.5,76.18,104.67,47.48,94.62,125.41,54.31,123.49,122.51,117.58,91.47,109.21,131.69,99.6,88.56,87.11,133.64,127.84,95.75,102.81,101.49,96.62,105.43,120.71,97.86,93.57
SCP2,27.19,36.79,24.55,25.78,23.73,25.32,32.08,30.93,28.43,28.88,33.77,16.49,34.24,35.56,23.73,31.08,20.87,26.72,39.51,16.63,33.01,30.28,17.44,30.31,34.04,26.71,29.36,31.05,11.06,26.6,20.69,69.16,35.35,24.62,23.18,33.72,26.02,17.89,24.89,24.02,30.48,17.22,29.93,26.24,18.08,20.15,31.3,34.58,32.84,27.88,32.7,22.66,28.5,26.39,40.2,39.38,27.12,28.52,28.79,26.4,34.87,32.95,25.88,23.67
SCRIB,40.85,42.84,39.14,40.41,47.19,43.63,30.83,26.75,49.31,34.11,43.03,44.98,50.59,28.51,55.27,25.98,42.99,23.28,46.58,34.94,27.7,37.98,60.76,33.44,35.11,34.1,28.71,43.61,34.24,57.66,34.25,191.49,33.88,45.07,38.54,45.75,44.83,54.78,40.99,36.86,40.92,56.07,28.25,53.54,44.16,35.21,52.46,41.83,35.56,27.98,38.77,50.21,36.72,31.55,38.73,24.89,25.61,46.85,42.9,28.37,36.66,33.1,15.97,33.56
SEC13,21.23,29.62,19.8,27.43,21.18,28.47,30.02,25.47,28.74,21.02,27.39,17.57,25.38,33.22,24.19,34.92,19.22,39.05,29.83,15.26,36.47,25.18,23.08,34.45,34.92,32.92,32.34,31.23,7.56,27.4,27.14,19.03,32.24,38.04,25.08,24.12,28.36,21.61,33.51,31.44,31.74,18.46,34.19,25.21,13.45,37.01,30.09,31.45,31.35,31.83,31.9,21.96,29.0,34.23,33.8,35.69,33.11,27.2,23.79,30.93,26.6,28.24,33.33,22.5
SEH1L,6.97,14.56,4.46,15.35,5.48,12.61,16.05,18.62,9.13,4.2,9.13,10.1,10.65,18.37,9.49,18.47,7.86,22.08,11.92,4.29,17.65,12.26,9.82,16.99,16.54,16.28,16.87,7.48,5.5,10.13,17.69,6.89,14.86,19.52,6.64,7.49,11.72,8.68,16.56,12.81,17.97,10.17,19.41,9.82,3.92,11.72,8.2,16.88,19.28,17.63,16.86,9.73,13.62,15.08,16.63,21.21,19.87,9.67,8.68,16.46,13.93,18.01,24.69,7.72
SELE,0.04,0.03,0.0,0.04,0.0,0.05,0.04,0.03,0.04,0.02,0.01,0.76,0.01,0.08,0.09,0.07,0.09,0.72,0.04,0.25,0.01,0.07,0.03,0.45,0.16,0.0,0.7,0.09,0.28,0.03,0.06,0.0,0.0,0.0,0.0,0.16,0.03,0.05,0.33,0.08,0.08,0.03,0.06,0.0,0.27,0.85,0.07,0.01,0.06,0.02,0.01,0.07,0.03,0.04,0.19,0.24,0.04,0.03,0.03,0.04,0.17,0.05,1.44,0.15
SENP2,7.12,8.29,4.23,7.14,5.47,6.37,9.68,8.42,8.38,5.48,8.18,5.52,7.61,9.04,5.82,9.47,5.59,9.68,9.12,4.44,10.7,6.42,7.62,10.56,9.74,8.81,9.74,6.12,3.6,6.0,8.25,14.55,9.76,10.24,6.32,6.81,8.43,7.41,9.59,6.63,11.34,6.54,9.31,7.22,5.88,5.91,6.9,10.03,10.53,10.01,9.5,6.56,7.47,8.4,9.79,13.69,10.27,8.55,7.66,7.13,7.31,10.39,13.73,6.52
SERPINB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINE1,0.21,0.16,0.76,0.33,0.17,0.58,0.38,0.53,0.41,1.13,0.48,1.24,0.3,0.65,0.26,0.11,1.49,2.97,0.28,3.41,0.26,1.07,0.49,0.93,0.96,3.12,0.29,0.66,0.44,0.27,0.53,0.51,0.78,0.53,0.27,0.36,0.5,0.4,0.6,0.93,0.53,0.17,0.24,0.7,0.2,1.76,0.42,0.4,0.17,0.26,0.34,0.48,0.4,0.16,0.19,0.82,0.14,0.77,0.36,0.27,0.34,1.36,1.91,0.19
SERPINF1,14.68,51.68,5.69,54.98,11.25,28.11,36.98,40.72,27.38,7.61,11.9,31.91,21.8,39.46,24.65,30.77,18.82,55.68,21.17,7.34,49.42,24.49,36.59,47.53,41.35,43.12,43.43,18.36,11.71,39.04,69.72,8.36,33.62,66.85,10.6,17.84,36.24,15.5,53.08,36.87,50.01,22.61,41.84,18.14,8.17,17.93,20.09,37.02,50.62,40.69,45.04,20.28,41.43,36.31,33.78,54.29,41.96,27.52,16.18,47.88,31.67,45.03,42.39,18.56
SESN1,15.91,17.74,10.23,18.91,9.94,15.74,17.48,18.03,21.12,12.18,16.36,13.3,19.48,20.52,11.76,13.25,17.67,23.33,20.03,12.38,22.91,21.8,16.02,26.72,18.59,22.26,20.21,15.67,7.38,19.62,22.99,15.03,21.04,27.39,13.29,14.08,16.02,21.99,20.78,18.29,27.75,18.16,21.44,16.52,9.15,11.05,13.79,18.45,27.66,15.3,17.05,14.73,18.91,16.81,22.63,32.66,19.4,19.85,15.38,17.14,15.26,26.04,23.41,14.68
SESN2,3.52,3.82,2.41,4.61,3.1,4.57,4.55,3.87,5.44,2.42,3.77,4.49,4.56,4.58,4.13,4.34,6.43,7.03,3.78,2.98,5.01,4.29,3.81,5.86,4.84,4.68,4.61,3.86,2.91,7.58,22.0,6.19,4.61,9.64,3.4,3.07,4.12,4.11,6.33,4.42,6.22,3.73,5.92,4.05,2.85,22.93,3.88,4.26,6.12,5.67,4.55,3.03,3.94,5.38,5.43,5.0,5.35,4.62,3.59,4.84,3.17,5.18,10.33,4.87
SESN3,11.44,9.13,8.27,8.16,6.99,6.75,10.16,9.84,13.07,8.24,11.82,4.96,8.8,8.65,6.1,10.25,13.52,7.28,14.11,9.24,11.47,10.21,9.04,10.94,8.08,10.26,8.75,7.91,5.0,8.38,11.45,6.15,9.31,14.11,8.59,7.85,8.02,12.01,11.72,6.39,13.12,9.44,9.73,10.15,9.4,5.82,9.95,10.19,11.54,9.78,9.1,7.87,8.95,8.91,10.48,13.96,8.97,11.47,10.23,8.42,7.54,12.18,9.93,8.83
SETD7,4.32,4.34,4.27,3.45,3.54,4.02,5.28,5.71,3.72,4.64,5.76,2.17,4.68,5.6,3.62,5.36,4.36,4.8,5.97,2.65,5.3,4.72,3.48,5.09,5.36,5.11,4.94,5.08,1.96,4.03,4.94,3.14,6.22,4.02,5.3,5.59,5.29,3.83,4.63,3.7,5.7,2.67,4.5,4.43,3.04,4.49,5.23,4.83,4.67,5.06,4.13,4.12,4.45,4.64,4.52,5.83,5.06,5.25,4.79,3.79,4.63,5.86,7.88,3.37
SFN,0.3,0.24,0.31,0.32,0.35,0.66,0.78,0.14,0.56,0.09,0.27,3.27,0.28,0.17,0.2,0.38,0.16,23.24,0.31,0.22,0.15,0.14,0.53,0.32,3.11,1.17,0.13,1.78,0.26,1.04,3.35,1.22,0.27,0.31,1.38,0.51,0.33,0.16,1.45,0.65,0.34,0.2,0.35,0.63,0.19,54.84,0.33,0.13,0.14,0.36,0.2,0.24,0.09,0.14,0.43,0.21,0.14,0.04,0.24,0.17,0.54,1.24,18.73,0.58
SFRP1,1.38,1.47,2.71,2.46,4.12,3.46,3.97,3.13,1.28,1.13,2.77,1.52,3.39,2.25,6.05,3.73,1.39,2.48,2.43,2.12,2.97,1.36,1.45,1.88,2.86,2.39,4.56,3.55,1.77,2.39,1.2,2.14,3.43,2.11,5.35,2.03,3.91,1.22,3.28,1.46,1.96,1.66,3.64,2.3,1.55,2.82,3.23,2.68,1.69,3.06,4.61,3.82,2.3,2.23,4.01,2.38,2.43,1.98,2.12,3.49,3.21,2.39,2.79,2.22
SFRP2,1.04,2.72,2.23,2.5,3.97,0.69,2.48,1.19,0.73,0.51,5.68,0.25,2.28,0.8,0.29,2.01,2.14,2.65,4.49,0.28,2.89,0.38,1.42,7.38,3.22,3.01,2.69,0.93,0.16,1.91,0.55,5.42,0.83,2.16,0.79,0.51,1.34,1.42,1.85,1.04,7.12,0.71,1.64,1.52,0.63,1.5,5.33,2.16,5.77,1.46,2.03,0.6,2.1,3.34,1.77,4.43,1.01,2.99,1.47,0.62,1.69,1.48,1.82,0.51
SFRP4,0.28,0.16,0.22,0.26,0.21,0.11,0.46,0.17,0.46,0.2,0.47,0.04,0.14,0.23,0.17,0.35,0.09,0.13,0.25,0.09,0.19,0.06,0.56,0.23,0.23,0.11,0.09,0.14,0.14,0.12,0.14,0.12,0.2,0.46,0.15,0.16,0.26,0.0,0.04,0.44,0.18,0.12,0.4,0.41,0.08,0.43,0.35,0.49,0.24,0.19,0.28,0.15,0.16,0.32,0.66,0.16,0.09,0.32,0.13,0.43,0.14,0.23,0.28,0.14
SFRP5,0.16,0.65,0.14,1.5,0.37,0.5,0.69,0.63,0.53,0.24,0.2,0.4,0.22,0.68,0.23,0.41,0.19,0.83,0.36,0.08,0.66,0.05,0.48,1.35,0.86,0.49,0.4,0.34,0.3,0.31,0.52,0.35,0.41,0.52,0.33,0.33,0.5,0.23,0.61,0.32,0.71,0.33,0.59,0.3,0.13,0.25,0.6,0.85,0.54,0.59,0.33,0.41,0.5,0.87,0.42,0.67,0.88,0.33,0.17,0.81,0.34,0.69,0.51,0.34
SGK1,12.64,15.23,27.32,18.58,20.4,18.35,16.29,17.89,20.34,18.9,26.73,12.91,26.09,23.15,26.12,12.29,14.41,14.93,22.12,18.71,16.54,25.15,11.63,16.83,23.1,30.83,36.89,25.67,8.78,19.21,9.12,37.63,24.09,15.94,34.89,26.72,34.69,14.85,21.76,10.8,16.51,16.55,16.64,29.44,15.06,28.65,30.41,22.27,17.85,11.37,17.66,40.21,16.06,9.89,22.5,19.81,7.85,22.0,17.5,15.21,23.54,15.8,21.77,12.37
SGK2,1.24,1.72,1.3,1.03,2.25,1.43,1.83,1.02,0.83,1.54,1.87,0.63,1.09,2.74,1.39,3.24,0.54,1.03,1.76,0.68,1.57,2.28,0.56,1.08,1.39,1.36,2.68,4.81,0.23,1.02,0.42,0.93,2.05,0.97,3.62,1.63,3.02,0.56,1.11,0.42,0.65,0.46,1.2,1.81,0.74,2.55,2.18,1.69,0.65,1.99,2.64,2.99,0.96,0.52,1.19,1.16,1.47,1.04,1.44,1.59,1.89,1.06,1.36,1.22
SGK3,6.66,5.81,6.08,3.5,6.58,5.25,6.73,4.06,6.78,5.83,5.37,5.49,7.45,5.93,5.92,4.51,5.91,2.64,7.23,4.37,5.05,6.61,3.79,4.58,5.36,4.12,5.95,6.26,5.48,5.8,4.68,21.17,5.64,3.68,7.79,7.27,7.15,3.93,3.49,3.62,5.09,5.48,4.09,6.25,4.84,8.09,6.23,6.61,4.58,5.27,5.11,5.99,4.2,4.85,6.35,5.72,3.92,5.75,7.02,5.1,4.99,4.26,2.34,6.44
SH2B1,30.32,41.96,24.74,58.07,31.16,38.8,40.07,34.58,43.33,22.76,29.23,28.47,33.9,40.96,34.68,42.93,28.78,47.05,39.72,20.68,45.38,34.61,47.1,52.2,40.61,42.22,35.07,31.27,19.55,39.63,46.87,58.65,42.46,51.21,26.78,27.88,41.05,34.63,55.22,43.87,45.26,34.08,42.16,34.87,24.12,34.69,36.19,42.77,49.25,40.62,43.46,35.84,40.61,51.26,46.88,40.12,43.27,42.96,33.27,46.17,36.26,41.66,35.23,27.85
SH2B2,4.46,3.64,4.94,6.24,5.67,6.09,5.3,4.96,6.03,3.11,5.27,6.51,8.32,7.42,7.92,8.71,8.44,10.72,4.71,4.95,6.13,7.87,12.59,7.07,6.44,9.96,4.65,4.34,7.17,8.08,9.97,15.62,4.62,17.03,4.92,4.52,6.73,6.62,8.19,8.16,4.95,7.73,6.96,8.93,5.58,4.1,6.24,6.63,7.57,5.36,9.56,4.75,7.46,9.51,6.24,5.3,5.76,8.05,6.98,6.03,5.9,5.76,5.04,4.53
SH2B3,2.67,2.03,1.82,2.42,1.77,2.77,2.88,2.73,3.15,1.98,3.41,1.51,2.68,2.64,2.08,3.91,2.07,3.44,2.45,2.52,2.73,3.04,2.3,4.2,2.52,4.01,2.94,2.85,1.3,2.54,3.04,5.14,2.65,2.93,2.6,2.38,2.88,2.36,3.3,2.43,3.83,1.31,2.78,2.77,1.8,3.28,3.04,2.66,3.0,2.69,2.34,1.81,2.71,3.97,3.23,3.08,2.98,2.46,2.54,2.41,2.62,3.28,5.94,1.75
SH2D2A,0.16,0.26,0.13,0.04,0.8,0.88,0.14,0.02,0.47,0.28,0.29,0.21,0.39,0.21,0.05,0.16,0.0,0.36,0.05,0.27,0.17,0.49,0.24,0.17,0.29,0.75,0.0,0.87,0.31,0.23,0.0,0.46,0.41,0.17,0.3,0.19,0.23,0.26,0.17,0.14,0.08,0.35,0.08,0.35,0.2,0.29,0.18,0.11,0.05,0.18,0.13,0.08,0.26,0.18,0.16,0.14,0.18,0.07,0.24,0.17,0.09,0.09,0.4,0.56
SHARPIN,23.09,32.67,20.8,30.94,25.03,31.43,26.97,23.51,37.75,17.69,26.02,22.62,30.53,25.08,29.2,24.64,25.39,25.78,28.76,22.63,30.74,26.59,31.68,27.81,29.91,32.28,27.06,33.2,18.83,34.36,17.83,78.39,27.39,35.43,22.59,24.02,30.16,27.52,31.37,28.33,27.72,25.63,27.49,27.29,22.04,24.39,32.81,31.87,34.21,28.08,31.17,30.16,27.0,29.83,30.89,24.67,28.06,25.53,28.06,32.0,24.18,26.55,17.88,23.54
SHC1,8.28,11.1,9.92,8.88,11.66,11.69,9.81,7.97,16.91,8.85,9.39,16.82,12.11,11.2,9.71,11.99,10.8,20.79,10.06,8.25,10.39,11.52,7.83,12.78,19.93,12.08,9.31,15.17,8.95,14.22,12.92,18.76,9.91,17.08,12.43,12.92,8.84,11.31,14.58,12.83,12.83,9.24,10.78,8.97,8.4,27.71,9.17,9.55,10.6,9.24,9.67,9.47,8.78,14.01,11.34,10.93,9.32,9.09,9.46,12.24,9.5,10.59,20.05,12.2
SHC2,41.11,47.21,37.93,66.07,54.6,59.36,40.87,42.25,54.72,36.17,45.43,46.66,50.7,55.97,58.6,40.58,25.9,53.57,45.83,43.18,47.19,45.02,74.91,57.4,52.0,63.65,46.51,58.42,42.59,54.09,35.17,106.14,53.9,47.81,56.21,42.28,52.6,46.39,65.95,42.15,51.47,62.81,48.79,65.09,38.73,32.13,46.59,49.19,50.22,43.42,57.16,50.48,41.92,51.84,75.52,41.7,56.81,45.87,45.97,62.64,52.74,48.05,31.65,44.48
SHC3,3.57,3.33,1.98,4.5,4.82,2.63,4.23,6.9,3.76,2.23,4.55,2.49,3.59,4.3,4.24,7.93,2.59,5.76,5.79,1.16,7.19,2.71,3.21,5.83,3.18,4.57,5.25,3.07,3.3,2.18,2.77,1.94,4.35,3.96,2.07,3.04,3.69,2.35,3.54,2.23,4.66,5.23,5.28,2.84,2.61,2.29,2.88,5.24,4.48,6.52,5.33,4.05,3.5,4.06,3.74,9.12,6.57,2.76,4.11,5.84,4.61,7.31,11.53,2.12
