src,dest
811,785
803,786
804,786
805,786
806,786
797,787
803,787
804,787
805,787
806,787
812,787
815,787
816,787
235,788
621,788
781,788
782,788
783,788
784,788
786,788
787,788
803,788
804,788
805,788
806,788
812,788
816,788
885,788
1170,788
787,789
815,789
787,790
787,791
235,792
621,792
797,792
885,792
886,792
1170,792
1171,792
1338,792
1339,792
783,793
785,793
786,793
783,794
786,794
783,795
784,795
786,795
787,795
803,795
804,795
805,795
806,795
812,795
816,795
783,796
786,796
235,797
621,797
783,797
784,797
786,797
787,797
792,797
802,797
803,797
804,797
805,797
806,797
808,797
812,797
816,797
885,797
893,797
1072,797
1073,797
1074,797
1075,797
1079,797
1080,797
1081,797
1170,797
235,798
621,798
781,798
782,798
784,798
787,798
792,798
885,798
788,800
788,801
75,802
76,802
77,802
82,802
83,802
84,802
85,802
86,802
197,802
220,802
225,802
258,802
259,802
260,802
261,802
262,802
263,802
264,802
375,802
384,802
401,802
402,802
403,802
404,802
455,802
456,802
457,802
458,802
459,802
467,802
588,802
684,802
689,802
690,802
691,802
711,802
821,802
840,802
848,802
849,802
852,802
861,802
885,802
901,802
1004,802
1005,802
1006,802
1007,802
1008,802
1106,802
1170,802
1197,802
1198,802
1199,802
1200,802
1201,802
1202,802
1282,802
1283,802
1284,802
1286,802
1289,802
1310,802
1311,802
1321,802
1333,802
1349,802
1353,802
1386,802
1410,802
1427,802
1428,802
1450,802
1451,802
1452,802
49,803
51,803
75,803
114,803
118,803
212,803
225,803
315,803
455,803
456,803
457,803
458,803
459,803
690,803
691,803
802,803
808,803
818,803
819,803
820,803
824,803
840,803
881,803
882,803
883,803
885,803
1170,803
1199,803
1200,803
1283,803
1284,803
1410,803
49,804
51,804
75,804
114,804
118,804
212,804
225,804
315,804
455,804
456,804
457,804
458,804
459,804
690,804
691,804
802,804
808,804
818,804
819,804
820,804
824,804
840,804
881,804
882,804
883,804
885,804
1170,804
1199,804
1200,804
1283,804
1284,804
1410,804
49,805
51,805
75,805
114,805
118,805
212,805
225,805
315,805
455,805
456,805
457,805
458,805
459,805
690,805
691,805
802,805
808,805
818,805
819,805
820,805
824,805
840,805
881,805
882,805
883,805
885,805
1170,805
1199,805
1200,805
1283,805
1284,805
1410,805
49,806
51,806
75,806
114,806
118,806
212,806
225,806
315,806
455,806
456,806
457,806
458,806
459,806
690,806
691,806
802,806
808,806
818,806
819,806
820,806
824,806
840,806
881,806
882,806
883,806
885,806
1170,806
1199,806
1200,806
1283,806
1284,806
1410,806
455,807
456,807
457,807
690,807
691,807
75,808
76,808
77,808
82,808
83,808
84,808
85,808
86,808
197,808
220,808
225,808
258,808
259,808
260,808
261,808
262,808
263,808
264,808
375,808
384,808
401,808
402,808
403,808
404,808
455,808
456,808
457,808
458,808
459,808
467,808
588,808
684,808
689,808
690,808
691,808
711,808
821,808
840,808
848,808
849,808
852,808
861,808
885,808
901,808
1004,808
1005,808
1006,808
1007,808
1008,808
1106,808
1170,808
1197,808
1198,808
1199,808
1200,808
1201,808
1202,808
1282,808
1283,808
1284,808
1286,808
1289,808
1310,808
1311,808
1321,808
1333,808
1349,808
1353,808
1386,808
1410,808
1427,808
1428,808
1450,808
1451,808
1452,808
455,809
456,809
457,809
690,809
691,809
455,810
456,810
457,810
690,810
691,810
197,811
455,811
456,811
457,811
690,811
691,811
840,811
916,811
1106,811
1197,811
1198,811
114,812
118,812
266,812
267,812
375,812
455,812
456,812
457,812
458,812
459,812
662,812
663,812
664,812
690,812
691,812
803,812
804,812
805,812
806,812
815,812
881,812
883,812
885,812
1170,812
1410,812
787,813
789,813
812,813
816,813
787,814
789,814
812,814
816,814
788,815
114,816
118,816
266,816
267,816
375,816
455,816
456,816
457,816
458,816
459,816
662,816
663,816
664,816
690,816
691,816
803,816
804,816
805,816
806,816
815,816
881,816
883,816
885,816
1170,816
1410,816
76,818
769,818
76,819
844,823
845,823
1416,823
1418,823
1419,823
1423,823
517,825
626,826
627,826
658,826
1410,826
826,827
1410,827
812,829
816,829
832,830
835,830
836,830
1216,830
1217,830
1218,830
1385,830
1386,830
830,831
832,831
833,831
835,831
836,831
837,831
1216,831
1217,831
1218,831
1385,831
1386,831
1216,832
1217,832
1218,832
1385,832
1386,832
830,833
832,833
835,833
836,833
837,833
1216,833
1217,833
1218,833
1385,833
1386,833
830,834
831,834
832,834
833,834
835,834
836,834
837,834
1216,834
1217,834
1218,834
1385,834
1386,834
832,835
1216,835
1217,835
1218,835
1385,835
1386,835
832,836
835,836
1216,836
1217,836
1218,836
1385,836
1386,836
830,837
832,837
835,837
836,837
1216,837
1217,837
1218,837
1385,837
1386,837
709,838
709,839
709,840
709,841
1290,842
266,843
267,843
533,843
662,843
1011,843
1012,843
1013,843
1014,843
1018,843
1019,843
1255,843
1256,843
903,846
904,846
1290,847
76,848
381,848
382,848
383,848
76,849
381,849
382,849
383,849
384,850
360,852
562,852
140,855
141,855
788,855
991,855
992,855
993,855
994,855
995,855
1017,855
1131,855
1134,855
1135,855
1143,855
1157,855
1160,855
1175,855
1176,855
1184,855
1387,855
372,856
397,856
398,856
399,856
438,856
439,856
440,856
441,856
448,856
451,856
703,856
843,856
857,856
924,856
925,856
926,856
962,856
1173,856
1018,857
1019,857
238,858
384,858
532,858
662,858
663,858
764,858
765,858
850,858
1034,858
1082,858
1083,858
1086,858
1181,858
1183,858
1201,858
1202,858
1247,858
1367,858
1431,858
1438,858
1439,858
223,861
413,862
657,862
797,862
1338,862
1339,862
1409,862
1423,862
863,867
864,867
865,867
866,867
863,868
864,868
865,868
866,868
54,869
129,869
130,869
131,869
132,869
133,869
134,869
493,869
494,869
495,869
939,870
940,870
941,870
942,870
939,871
940,871
941,871
942,871
118,872
287,872
357,872
713,872
714,872
715,872
716,872
717,872
718,872
719,872
980,872
1145,872
1216,872
1217,872
1218,872
1370,872
1372,872
1385,872
1386,872
118,873
265,873
287,873
357,873
393,873
401,873
402,873
692,873
713,873
714,873
715,873
716,873
717,873
718,873
719,873
872,873
874,873
980,873
1145,873
1216,873
1217,873
1218,873
1370,873
1372,873
1385,873
1386,873
118,874
287,874
357,874
713,874
714,874
715,874
716,874
717,874
718,874
719,874
872,874
980,874
1145,874
1216,874
1217,874
1218,874
1370,874
1372,874
1385,874
1386,874
1216,875
1217,875
1218,875
1385,875
1386,875
1163,876
1164,876
62,877
903,877
904,877
1096,877
1097,877
1098,877
588,879
711,879
855,879
1206,879
1207,879
462,880
1331,880
218,881
376,881
377,881
410,881
490,881
634,881
838,881
839,881
840,881
841,881
907,881
1106,881
1166,881
1179,881
1316,881
1399,881
218,882
376,882
377,882
490,882
634,882
838,882
839,882
840,882
841,882
907,882
1106,882
1166,882
1179,882
1316,882
1399,882
218,883
376,883
377,883
490,883
634,883
838,883
839,883
840,883
841,883
907,883
1106,883
1166,883
1179,883
1316,883
1399,883
376,884
377,884
490,884
634,884
838,884
839,884
840,884
841,884
907,884
1106,884
1166,884
1179,884
1316,884
54,885
118,885
119,885
121,885
127,885
175,885
190,885
193,885
197,885
218,885
226,885
270,885
292,885
296,885
297,885
360,885
411,885
485,885
486,885
487,885
578,885
608,885
626,885
627,885
629,885
738,885
852,885
859,885
860,885
886,885
887,885
888,885
1010,885
1106,885
1170,885
1222,885
1236,885
1296,885
1379,885
1399,885
1400,885
1417,885
1418,885
1450,885
1451,885
1452,885
293,886
608,886
1171,886
885,887
1170,887
885,888
1170,888
269,889
372,889
394,889
397,889
398,889
399,889
438,889
439,889
440,889
441,889
448,889
449,889
451,889
617,889
652,889
703,889
707,889
843,889
857,889
890,889
924,889
925,889
926,889
962,889
1173,889
1366,889
68,890
69,890
70,890
214,890
266,890
267,890
533,890
655,890
656,890
657,890
662,890
991,890
992,890
993,890
994,890
995,890
1011,890
1012,890
1013,890
1014,890
1068,890
1129,890
1181,890
1186,890
1255,890
1256,890
1303,890
1423,890
1488,890
353,891
354,891
353,892
354,892
458,893
459,893
743,893
1356,893
1357,893
1358,893
1117,894
1117,895
823,896
79,897
1186,897
78,898
79,898
80,898
823,898
1186,898
16,899
17,899
18,899
19,899
54,900
129,900
130,900
131,900
132,900
133,900
134,900
493,900
494,900
495,900
803,902
804,902
805,902
806,902
812,902
816,902
339,903
340,903
341,903
342,903
1163,903
1164,903
197,904
339,904
340,904
341,904
342,904
1163,904
1164,904
1458,905
1459,905
1460,905
1461,905
1462,905
1463,905
1464,905
1465,905
1466,905
1467,905
1468,905
1469,905
1470,905
1471,905
1472,905
1473,905
909,907
910,908
517,909
1203,911
1203,912
43,913
233,913
337,913
423,913
483,913
484,913
501,913
563,913
600,913
601,913
602,913
603,913
914,913
937,913
1318,913
1319,913
511,914
512,914
513,914
118,916
1216,916
398,918
399,918
398,919
399,919
399,920
1291,921
269,922
372,922
394,922
397,922
398,922
399,922
438,922
439,922
440,922
441,922
448,922
449,922
451,922
617,922
652,922
703,922
707,922
843,922
890,922
924,922
925,922
926,922
962,922
1366,922
269,923
372,923
394,923
397,923
398,923
399,923
438,923
439,923
440,923
441,923
448,923
449,923
451,923
617,923
652,923
703,923
707,923
843,923
890,923
924,923
925,923
962,923
1366,923
1,924
464,924
533,924
662,924
704,924
822,924
1018,924
1019,924
1250,924
1251,924
1252,924
1255,924
1256,924
1,925
533,925
662,925
822,925
1018,925
1019,925
1250,925
1251,925
1252,925
1255,925
1256,925
1,926
533,926
662,926
822,926
1018,926
1019,926
1250,926
1251,926
1252,926
1255,926
1256,926
506,927
509,927
510,927
516,927
903,928
904,928
903,929
904,929
511,930
512,930
513,930
240,934
372,934
396,934
499,934
613,934
614,934
615,934
616,934
622,934
623,934
625,934
628,934
631,934
640,934
641,934
642,934
643,934
644,934
646,934
647,934
648,934
686,934
687,934
688,934
745,934
753,934
935,934
962,934
686,935
687,935
688,935
1435,935
43,936
233,936
337,936
423,936
483,936
484,936
501,936
563,936
600,936
601,936
602,936
603,936
914,936
937,936
1318,936
1319,936
146,937
147,937
148,937
149,937
150,937
151,937
152,937
153,937
154,937
155,937
156,937
157,937
158,937
159,937
160,937
161,937
506,937
509,937
510,937
511,937
512,937
513,937
515,937
516,937
517,937
1181,937
516,938
517,938
784,939
787,939
793,939
1131,939
1361,939
1362,939
1363,939
1364,939
784,940
787,940
793,940
784,941
787,941
784,942
787,942
944,943
945,943
946,943
1387,943
943,944
945,944
946,944
1087,944
1089,944
1087,945
1089,945
945,946
1087,946
1089,946
240,958
269,958
372,958
394,958
396,958
397,958
398,958
399,958
438,958
439,958
440,958
441,958
448,958
449,958
451,958
499,958
613,958
614,958
615,958
616,958
617,958
622,958
623,958
625,958
628,958
631,958
640,958
641,958
642,958
643,958
644,958
646,958
647,958
648,958
652,958
703,958
707,958
745,958
753,958
843,958
857,958
890,958
924,958
925,958
926,958
935,958
962,958
1173,958
1366,958
240,959
269,959
372,959
394,959
396,959
397,959
398,959
399,959
438,959
439,959
440,959
441,959
448,959
449,959
451,959
499,959
613,959
614,959
615,959
616,959
617,959
622,959
623,959
625,959
628,959
631,959
640,959
641,959
642,959
643,959
644,959
646,959
647,959
648,959
652,959
703,959
707,959
745,959
753,959
843,959
857,959
890,959
924,959
925,959
926,959
935,959
962,959
1173,959
1366,959
269,960
372,960
394,960
397,960
398,960
399,960
438,960
439,960
440,960
441,960
448,960
449,960
451,960
617,960
652,960
703,960
707,960
843,960
857,960
890,960
924,960
925,960
926,960
962,960
1173,960
1366,960
269,961
372,961
394,961
397,961
398,961
399,961
438,961
439,961
440,961
441,961
448,961
449,961
451,961
617,961
652,961
703,961
707,961
843,961
857,961
890,961
924,961
925,961
926,961
962,961
1173,961
1366,961
266,962
267,962
480,962
481,962
533,962
662,962
686,962
687,962
688,962
991,962
992,962
993,962
994,962
995,962
1011,962
1012,962
1013,962
1014,962
1018,962
1019,962
1110,962
1255,962
1256,962
1435,962
963,964
49,965
51,965
235,965
621,965
1002,965
1003,965
1082,965
1087,965
1089,965
1201,965
1202,965
1247,965
1248,965
1249,965
203,967
204,967
291,967
298,967
299,967
13,974
14,974
13,975
14,975
13,976
14,976
13,977
14,977
333,978
269,979
372,979
394,979
397,979
398,979
399,979
438,979
439,979
440,979
441,979
448,979
449,979
451,979
617,979
652,979
703,979
707,979
843,979
890,979
924,979
925,979
962,979
1366,979
163,981
164,981
165,981
166,981
982,981
983,981
1119,981
1120,981
1121,981
163,982
164,982
165,982
166,982
983,982
1119,982
1120,982
1121,982
163,983
164,983
165,983
166,983
1119,983
1120,983
1121,983
49,984
51,984
1321,985
1322,985
1323,985
1324,985
1325,985
1326,985
1321,986
1322,986
1323,986
1324,986
1325,986
1326,986
1321,987
1322,987
1323,987
1324,987
1325,987
1326,987
1321,988
1322,988
1323,988
1324,988
1325,988
1326,988
991,989
992,989
993,989
994,989
995,989
125,990
49,991
51,991
82,991
83,991
84,991
85,991
86,991
180,991
467,991
578,991
588,991
711,991
858,991
965,991
1069,991
1087,991
1089,991
1107,991
1129,991
1130,991
1131,991
1167,991
1314,991
1385,991
49,992
51,992
82,992
83,992
84,992
85,992
86,992
180,992
467,992
578,992
588,992
711,992
858,992
965,992
1069,992
1087,992
1089,992
1107,992
1129,992
1130,992
1131,992
1167,992
1314,992
1385,992
49,993
51,993
82,993
83,993
84,993
85,993
86,993
180,993
467,993
578,993
588,993
711,993
858,993
965,993
1069,993
1087,993
1089,993
1107,993
1129,993
1130,993
1131,993
1167,993
1314,993
1385,993
49,994
51,994
82,994
83,994
84,994
85,994
86,994
180,994
467,994
578,994
588,994
711,994
858,994
965,994
1069,994
1087,994
1089,994
1107,994
1129,994
1130,994
1131,994
1167,994
1314,994
1385,994
49,995
51,995
82,995
83,995
84,995
85,995
86,995
180,995
467,995
578,995
588,995
711,995
858,995
965,995
1069,995
1087,995
1089,995
1107,995
1129,995
1130,995
1131,995
1167,995
1314,995
1385,995
125,996
49,997
51,997
372,997
588,997
711,997
1089,997
1107,997
881,998
659,999
1479,1002
372,1011
1082,1011
1083,1011
1084,1011
1085,1011
372,1012
1082,1012
1083,1012
1084,1012
1085,1012
372,1013
1082,1013
1083,1013
1084,1013
1085,1013
372,1014
1082,1014
1083,1014
1084,1014
1085,1014
163,1018
164,1018
165,1018
166,1018
689,1018
734,1018
902,1018
1006,1018
1007,1018
1063,1018
1064,1018
1065,1018
1066,1018
1082,1018
1083,1018
1084,1018
1086,1018
1253,1018
163,1019
164,1019
165,1019
166,1019
689,1019
902,1019
1006,1019
1007,1019
1063,1019
1064,1019
1065,1019
1066,1019
1082,1019
1083,1019
1084,1019
1086,1019
1253,1019
1310,1020
1311,1020
1310,1021
1311,1021
31,1031
34,1031
42,1031
336,1031
338,1031
505,1031
606,1031
751,1031
825,1031
909,1031
1105,1031
1429,1031
1454,1031
3,1032
5,1032
6,1032
7,1032
8,1032
9,1032
10,1032
11,1032
56,1032
63,1032
254,1032
255,1032
256,1032
257,1032
312,1032
378,1032
414,1032
479,1032
582,1032
828,1032
915,1032
947,1032
1029,1032
1216,1032
1217,1032
1218,1032
1229,1032
1230,1032
1231,1032
1272,1032
1273,1032
1437,1032
6,1033
7,1033
56,1033
254,1033
255,1033
256,1033
412,1033
649,1033
965,1033
1216,1033
1217,1033
1218,1033
1436,1033
1437,1033
8,1034
9,1034
10,1034
11,1034
56,1034
64,1034
254,1034
255,1034
256,1034
304,1034
915,1034
947,1034
1022,1034
1023,1034
1024,1034
1216,1034
1217,1034
1218,1034
1229,1034
1230,1034
1272,1034
1273,1034
1302,1034
1437,1034
254,1035
255,1035
256,1035
458,1035
479,1035
917,1035
947,1035
1032,1035
1275,1035
1437,1035
1270,1036
1271,1036
1447,1036
1448,1036
1449,1036
783,1037
784,1037
786,1037
787,1037
797,1038
163,1040
164,1040
165,1040
166,1040
258,1040
259,1040
260,1040
261,1040
262,1040
263,1040
264,1040
561,1040
864,1040
865,1040
866,1040
981,1040
982,1040
983,1040
1041,1040
1042,1040
1413,1040
1476,1040
1477,1040
163,1041
164,1041
165,1041
166,1041
258,1041
259,1041
260,1041
261,1041
262,1041
263,1041
264,1041
561,1041
864,1041
865,1041
866,1041
981,1041
982,1041
983,1041
1042,1041
1413,1041
1476,1041
1477,1041
163,1042
164,1042
165,1042
166,1042
258,1042
259,1042
260,1042
261,1042
262,1042
263,1042
264,1042
561,1042
864,1042
865,1042
866,1042
981,1042
982,1042
983,1042
1413,1042
1476,1042
1477,1042
864,1043
865,1043
866,1043
864,1044
865,1044
866,1044
864,1045
865,1045
866,1045
1040,1046
1041,1046
1042,1046
163,1047
164,1047
165,1047
166,1047
561,1047
981,1047
982,1047
983,1047
163,1048
164,1048
165,1048
166,1048
561,1048
981,1048
982,1048
983,1048
163,1049
164,1049
165,1049
166,1049
561,1049
981,1049
982,1049
983,1049
163,1050
164,1050
165,1050
166,1050
561,1050
981,1050
982,1050
983,1050
49,1051
51,1051
118,1051
1201,1051
1202,1051
1331,1051
1476,1051
1477,1051
49,1052
51,1052
118,1052
1201,1052
1202,1052
1331,1052
1476,1052
1477,1052
49,1053
51,1053
118,1053
1201,1053
1202,1053
1331,1053
1476,1053
1477,1053
49,1054
51,1054
118,1054
1331,1054
1476,1054
1477,1054
49,1055
51,1055
118,1055
1331,1055
1476,1055
1477,1055
49,1056
51,1056
118,1056
1331,1056
1476,1056
1477,1056
49,1057
51,1057
118,1057
49,1058
51,1058
118,1058
49,1059
51,1059
118,1059
49,1060
51,1060
118,1060
49,1061
51,1061
118,1061
49,1062
51,1062
118,1062
163,1063
164,1063
165,1063
166,1063
268,1063
881,1063
882,1063
883,1063
884,1063
163,1064
164,1064
165,1064
166,1064
268,1064
881,1064
882,1064
883,1064
884,1064
163,1065
164,1065
165,1065
166,1065
268,1065
881,1065
882,1065
883,1065
884,1065
163,1066
164,1066
165,1066
166,1066
268,1066
881,1066
882,1066
883,1066
884,1066
268,1067
1129,1069
1130,1069
1442,1070
1443,1070
1442,1071
1443,1071
4,1072
50,1072
227,1072
268,1072
365,1072
385,1072
458,1072
459,1072
479,1072
561,1072
581,1072
709,1072
851,1072
858,1072
913,1072
947,1072
968,1072
969,1072
970,1072
1035,1072
1274,1072
1275,1072
1310,1072
1311,1072
1315,1072
1347,1072
1349,1072
1427,1072
1428,1072
4,1073
50,1073
227,1073
268,1073
365,1073
385,1073
458,1073
459,1073
479,1073
561,1073
581,1073
709,1073
851,1073
858,1073
913,1073
947,1073
968,1073
969,1073
970,1073
1035,1073
1274,1073
1275,1073
1310,1073
1311,1073
1315,1073
1347,1073
1349,1073
1427,1073
1428,1073
4,1074
50,1074
227,1074
268,1074
365,1074
385,1074
458,1074
459,1074
479,1074
561,1074
581,1074
709,1074
851,1074
858,1074
913,1074
947,1074
968,1074
969,1074
970,1074
1035,1074
1274,1074
1275,1074
1310,1074
1311,1074
1315,1074
1347,1074
1427,1074
1428,1074
4,1075
50,1075
227,1075
268,1075
365,1075
385,1075
458,1075
459,1075
479,1075
561,1075
581,1075
709,1075
851,1075
858,1075
913,1075
947,1075
968,1075
969,1075
970,1075
1035,1075
1274,1075
1275,1075
1310,1075
1311,1075
1315,1075
1347,1075
1427,1075
1428,1075
75,1076
76,1076
77,1076
90,1076
91,1076
92,1076
112,1076
146,1076
147,1076
163,1076
164,1076
165,1076
166,1076
227,1076
258,1076
259,1076
260,1076
261,1076
262,1076
263,1076
264,1076
265,1076
271,1076
272,1076
273,1076
274,1076
275,1076
276,1076
284,1076
393,1076
466,1076
502,1076
503,1076
504,1076
535,1076
536,1076
537,1076
538,1076
539,1076
540,1076
541,1076
542,1076
543,1076
544,1076
557,1076
561,1076
681,1076
682,1076
683,1076
696,1076
698,1076
699,1076
781,1076
782,1076
881,1076
885,1076
887,1076
931,1076
949,1076
952,1076
953,1076
954,1076
955,1076
956,1076
957,1076
981,1076
982,1076
983,1076
1001,1076
1032,1076
1046,1076
1067,1076
1072,1076
1073,1076
1074,1076
1075,1076
1079,1076
1080,1076
1081,1076
1096,1076
1131,1076
1136,1076
1137,1076
1151,1076
1152,1076
1170,1076
1181,1076
1221,1076
1262,1076
1308,1076
1407,1076
75,1077
76,1077
77,1077
90,1077
91,1077
92,1077
112,1077
146,1077
147,1077
163,1077
164,1077
165,1077
166,1077
227,1077
258,1077
259,1077
260,1077
261,1077
262,1077
263,1077
264,1077
265,1077
271,1077
272,1077
273,1077
274,1077
275,1077
276,1077
284,1077
393,1077
466,1077
502,1077
503,1077
504,1077
535,1077
536,1077
537,1077
538,1077
539,1077
540,1077
541,1077
542,1077
543,1077
544,1077
557,1077
561,1077
681,1077
682,1077
683,1077
696,1077
698,1077
699,1077
781,1077
782,1077
881,1077
885,1077
887,1077
931,1077
949,1077
952,1077
953,1077
954,1077
955,1077
956,1077
957,1077
981,1077
982,1077
983,1077
1001,1077
1032,1077
1046,1077
1067,1077
1072,1077
1073,1077
1074,1077
1075,1077
1079,1077
1080,1077
1081,1077
1096,1077
1131,1077
1136,1077
1137,1077
1151,1077
1152,1077
1170,1077
1181,1077
1221,1077
1262,1077
1308,1077
1407,1077
75,1078
76,1078
77,1078
90,1078
91,1078
92,1078
112,1078
146,1078
147,1078
163,1078
164,1078
165,1078
166,1078
227,1078
258,1078
259,1078
260,1078
261,1078
262,1078
263,1078
264,1078
265,1078
271,1078
272,1078
273,1078
274,1078
275,1078
276,1078
284,1078
393,1078
466,1078
502,1078
503,1078
504,1078
535,1078
536,1078
537,1078
538,1078
539,1078
540,1078
541,1078
542,1078
543,1078
544,1078
557,1078
561,1078
681,1078
682,1078
683,1078
696,1078
698,1078
699,1078
781,1078
782,1078
881,1078
885,1078
887,1078
931,1078
949,1078
952,1078
953,1078
954,1078
955,1078
956,1078
957,1078
981,1078
982,1078
983,1078
1001,1078
1032,1078
1046,1078
1067,1078
1072,1078
1073,1078
1074,1078
1075,1078
1079,1078
1080,1078
1081,1078
1096,1078
1131,1078
1136,1078
1137,1078
1151,1078
1152,1078
1170,1078
1181,1078
1221,1078
1262,1078
1308,1078
1407,1078
4,1079
50,1079
227,1079
268,1079
365,1079
385,1079
458,1079
459,1079
479,1079
561,1079
581,1079
709,1079
851,1079
858,1079
913,1079
947,1079
968,1079
969,1079
970,1079
1035,1079
1274,1079
1275,1079
1310,1079
1311,1079
1315,1079
1347,1079
1427,1079
1428,1079
4,1080
50,1080
227,1080
268,1080
365,1080
385,1080
458,1080
459,1080
479,1080
561,1080
581,1080
709,1080
851,1080
858,1080
913,1080
947,1080
968,1080
969,1080
970,1080
1035,1080
1274,1080
1275,1080
1310,1080
1311,1080
1315,1080
1347,1080
1427,1080
1428,1080
4,1081
50,1081
227,1081
268,1081
365,1081
385,1081
458,1081
459,1081
479,1081
561,1081
581,1081
709,1081
851,1081
858,1081
913,1081
947,1081
968,1081
969,1081
970,1081
1035,1081
1274,1081
1275,1081
1310,1081
1311,1081
1315,1081
1347,1081
1427,1081
1428,1081
205,1082
365,1082
373,1082
374,1082
588,1082
689,1082
711,1082
784,1082
787,1082
788,1082
793,1082
794,1082
802,1082
803,1082
804,1082
805,1082
806,1082
808,1082
811,1082
812,1082
816,1082
855,1082
858,1082
887,1082
906,1082
1006,1082
1007,1082
1020,1082
1021,1082
1090,1082
1091,1082
1108,1082
1131,1082
1206,1082
1207,1082
1310,1082
1311,1082
1314,1082
176,1083
177,1083
178,1083
205,1083
365,1083
373,1083
374,1083
588,1083
689,1083
711,1083
788,1083
793,1083
794,1083
802,1083
803,1083
804,1083
805,1083
806,1083
808,1083
811,1083
812,1083
816,1083
855,1083
858,1083
906,1083
1006,1083
1007,1083
1020,1083
1021,1083
1090,1083
1091,1083
1108,1083
1131,1083
1206,1083
1207,1083
1310,1083
1311,1083
1314,1083
21,1084
22,1084
23,1084
24,1084
25,1084
26,1084
27,1084
28,1084
29,1084
179,1084
689,1084
781,1084
782,1084
788,1084
793,1084
794,1084
802,1084
803,1084
804,1084
805,1084
806,1084
808,1084
811,1084
812,1084
816,1084
894,1084
906,1084
1006,1084
1007,1084
1020,1084
1021,1084
1108,1084
1131,1084
1314,1084
588,1085
711,1085
802,1085
803,1085
804,1085
805,1085
806,1085
808,1085
812,1085
816,1085
855,1085
867,1085
868,1085
906,1085
1036,1085
1206,1085
1207,1085
1270,1085
1271,1085
1310,1085
1311,1085
1447,1085
1448,1085
1449,1085
205,1086
365,1086
373,1086
374,1086
588,1086
711,1086
802,1086
808,1086
855,1086
858,1086
1090,1086
1091,1086
1131,1086
1206,1086
1207,1086
1310,1086
1311,1086
943,1087
945,1087
946,1087
1089,1087
1275,1087
1315,1087
176,1088
177,1088
178,1088
235,1088
621,1088
797,1088
812,1088
816,1088
25,1089
49,1089
51,1089
802,1089
803,1089
804,1089
805,1089
806,1089
808,1089
812,1089
816,1089
906,1089
943,1089
945,1089
946,1089
1275,1089
1315,1089
1387,1089
675,1090
676,1090
1136,1090
1137,1090
675,1091
676,1091
1136,1091
1137,1091
75,1092
76,1092
77,1092
82,1092
83,1092
84,1092
85,1092
86,1092
90,1092
91,1092
92,1092
112,1092
146,1092
147,1092
258,1092
259,1092
260,1092
261,1092
262,1092
263,1092
264,1092
467,1092
558,1092
559,1092
700,1092
701,1092
702,1092
1011,1092
1012,1092
1013,1092
1014,1092
1040,1092
1041,1092
1042,1092
1043,1092
1085,1092
1131,1092
1179,1092
1279,1092
1280,1092
1281,1092
1444,1092
75,1093
76,1093
77,1093
82,1093
83,1093
84,1093
85,1093
86,1093
90,1093
91,1093
92,1093
112,1093
146,1093
147,1093
258,1093
259,1093
260,1093
261,1093
262,1093
263,1093
264,1093
467,1093
558,1093
559,1093
700,1093
701,1093
702,1093
1011,1093
1012,1093
1013,1093
1014,1093
1040,1093
1041,1093
1042,1093
1043,1093
1085,1093
1131,1093
1179,1093
1279,1093
1280,1093
1281,1093
1444,1093
458,1094
459,1094
62,1096
284,1096
903,1096
904,1096
1097,1096
62,1097
903,1097
904,1097
62,1098
903,1098
904,1098
1096,1098
1097,1098
506,1099
509,1099
510,1099
516,1099
139,1100
489,1100
766,1100
1290,1100
139,1101
489,1101
766,1101
1290,1101
506,1104
509,1104
510,1104
516,1104
517,1105
116,1107
991,1107
992,1107
993,1107
994,1107
995,1107
1116,1107
116,1108
266,1108
267,1108
1107,1108
1116,1108
1181,1108
652,1109
662,1109
663,1109
991,1110
992,1110
993,1110
994,1110
995,1110
1304,1110
1305,1110
686,1111
687,1111
688,1111
1321,1111
1322,1111
1323,1111
1324,1111
1325,1111
1326,1111
1435,1111
802,1112
803,1112
804,1112
805,1112
806,1112
808,1112
812,1112
816,1112
207,1113
686,1113
687,1113
688,1113
754,1113
755,1113
756,1113
948,1113
1337,1113
1435,1113
1484,1113
802,1114
803,1114
804,1114
805,1114
806,1114
808,1114
812,1114
816,1114
652,1115
662,1115
663,1115
1255,1115
1256,1115
116,1116
1117,1118
1275,1122
1275,1123
1275,1124
1275,1125
1275,1128
783,1129
784,1129
786,1129
787,1129
788,1129
795,1129
803,1129
804,1129
805,1129
806,1129
812,1129
816,1129
939,1129
940,1129
941,1129
942,1129
943,1129
944,1129
945,1129
946,1129
991,1129
992,1129
993,1129
994,1129
995,1129
1087,1129
1089,1129
1181,1129
783,1130
784,1130
786,1130
787,1130
788,1130
812,1130
816,1130
939,1130
940,1130
941,1130
942,1130
943,1130
944,1130
945,1130
946,1130
1087,1130
1089,1130
1181,1130
720,1131
781,1131
782,1131
991,1131
992,1131
993,1131
994,1131
995,1131
1027,1131
1170,1131
408,1132
812,1132
816,1132
1020,1132
1021,1132
1134,1132
408,1133
812,1133
816,1133
1020,1133
1021,1133
1134,1133
67,1134
214,1134
1129,1134
1130,1134
1129,1135
1130,1135
1132,1135
1133,1135
59,1136
65,1136
140,1136
214,1136
415,1136
609,1136
712,1136
783,1136
786,1136
991,1136
992,1136
993,1136
994,1136
995,1136
1017,1136
1090,1136
1091,1136
1131,1136
