gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
TKFC,10.71,10.0,10.34,5.23,9.15,14.02,6.51,13.4,11.23,4.89,7.24,9.11,9.63,8.27,12.73,7.11,8.25,4.61,7.64,9.37,12.69,8.11,8.76,10.89,6.93,8.27,11.17,6.38,13.45,10.0,11.9,8.36,5.43,9.25,8.82,6.65,10.81,11.71,8.11,9.16,15.91,8.56,4.34,9.37,13.36,9.42,7.12,8.42,7.43,5.41,4.9,10.26,5.72,2.29,10.95,7.62,9.93,11.8,14.95,5.76,6.22,13.36,8.36,6.41
TLE1,19.7,22.02,19.11,12.1,23.38,21.99,14.85,19.86,21.86,15.77,19.89,21.71,21.68,19.9,16.85,17.27,22.99,15.19,16.17,16.52,19.02,22.17,24.54,18.66,16.06,18.17,21.54,16.86,17.86,15.83,17.68,16.12,15.92,21.9,22.66,14.96,15.52,19.48,13.39,18.25,24.95,14.24,12.06,18.9,16.71,18.58,17.3,14.83,14.71,21.1,14.77,18.33,13.92,12.7,21.13,12.07,13.44,18.38,18.6,12.88,19.67,16.59,21.46,10.8
TLE2,17.82,22.86,15.94,19.08,18.55,15.87,23.64,32.42,23.42,10.69,16.95,19.19,19.47,21.82,27.79,22.01,21.96,10.49,13.26,25.85,22.85,18.61,22.48,24.9,25.23,18.08,23.08,17.09,25.83,23.34,20.22,23.19,23.94,17.49,20.01,19.96,17.99,22.51,22.46,17.88,16.08,14.86,16.73,13.61,28.17,14.87,13.11,11.42,23.06,11.13,18.75,20.58,16.06,12.39,16.38,26.28,20.09,25.79,19.38,29.13,13.94,22.72,14.99,22.96
TLE3,6.76,8.02,6.16,4.47,8.27,8.47,5.32,11.21,7.62,8.64,6.73,8.02,6.7,7.92,5.8,6.87,13.25,4.7,5.04,5.46,6.77,9.28,13.13,6.34,7.54,13.45,9.89,5.04,7.12,6.29,4.95,6.3,7.34,6.59,8.47,18.9,6.89,7.54,7.31,7.31,7.94,5.42,6.8,6.53,6.08,8.0,5.7,17.07,7.42,5.51,5.34,6.56,4.76,5.24,6.53,8.72,8.29,10.59,8.07,3.71,14.21,5.49,6.28,6.44
TLE4,10.49,10.86,8.73,6.83,8.97,9.94,7.49,8.26,11.34,8.76,8.5,9.26,11.53,8.25,7.64,7.01,10.61,9.54,6.69,6.73,10.3,12.85,9.35,6.32,9.53,6.26,8.68,9.06,7.43,7.89,7.12,9.29,8.08,11.85,9.06,7.21,6.57,9.39,7.1,7.78,9.03,6.91,4.1,6.62,9.87,8.38,6.56,7.03,7.1,10.7,7.82,7.43,5.82,7.61,9.22,7.41,9.61,10.64,11.1,8.5,7.19,9.49,6.35,4.95
TLE6,0.5,0.25,0.54,0.39,0.49,0.66,1.18,0.98,1.1,0.81,0.66,0.5,0.69,0.83,0.66,0.5,0.72,0.35,0.54,0.58,0.46,0.46,0.4,1.09,0.45,1.35,0.48,0.69,0.87,0.68,0.61,0.41,0.66,0.78,0.68,0.14,1.0,1.13,0.51,0.64,0.53,0.87,0.62,0.48,1.32,0.53,0.62,0.22,0.76,0.27,0.44,0.4,0.72,0.27,0.56,1.16,0.61,0.56,0.47,0.84,0.59,0.75,0.8,0.38
TLE7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLN1,18.24,15.51,22.09,18.54,15.4,13.08,23.6,20.58,14.45,22.2,18.78,18.64,22.74,25.58,12.36,24.26,20.01,15.54,19.89,20.46,10.26,27.57,27.03,16.95,22.13,31.52,14.86,21.55,17.36,13.74,16.34,20.0,26.66,24.48,23.0,28.33,16.96,17.31,18.11,17.81,16.38,18.2,19.15,16.07,12.97,18.37,21.08,15.41,21.0,28.18,21.63,19.45,21.28,17.76,19.58,19.98,14.88,19.21,13.12,17.25,22.45,10.55,15.86,12.37
TLN2,13.59,17.23,9.67,8.21,15.21,12.88,8.85,10.67,20.33,5.14,9.28,11.75,12.53,9.88,19.1,7.61,11.8,5.36,7.44,9.46,19.54,6.61,9.35,12.63,10.03,7.45,13.84,9.29,13.18,17.28,12.22,9.68,6.49,9.11,9.9,11.61,10.32,16.15,10.36,11.18,14.14,9.9,7.65,11.68,16.71,10.61,7.87,28.76,9.12,5.51,7.1,9.88,6.38,4.08,15.38,9.66,10.98,16.11,21.44,8.59,10.89,15.19,8.75,7.95
TLR1,0.36,0.31,0.35,0.49,0.21,0.49,0.37,0.73,0.66,1.39,0.84,0.4,0.67,0.24,0.37,0.42,0.59,0.2,0.2,0.73,0.18,0.38,0.51,0.2,0.29,0.77,0.31,0.44,0.38,0.48,0.09,1.11,0.22,0.39,0.74,0.88,0.25,0.48,0.4,0.96,0.24,0.36,0.16,0.42,0.61,0.35,0.35,0.92,0.25,0.92,0.14,0.44,0.61,0.15,0.39,1.07,0.17,0.44,0.42,0.81,0.59,0.07,0.26,0.19
TLR2,0.78,0.47,0.62,0.56,0.59,0.66,1.16,3.04,1.02,1.47,1.14,0.77,0.92,0.63,0.19,0.76,1.19,0.51,0.42,1.13,0.1,0.9,1.31,0.24,0.51,1.99,0.4,0.85,1.13,0.43,0.18,2.06,1.28,0.72,1.45,3.16,1.55,0.4,0.52,2.15,0.96,0.44,0.94,1.11,0.39,1.52,0.93,0.49,0.83,1.27,0.6,0.35,1.36,0.38,0.61,1.77,0.49,1.47,0.44,0.97,0.74,0.28,0.69,0.05
TLR3,0.3,0.21,0.24,0.15,0.09,0.16,0.08,0.17,0.15,0.22,0.17,0.4,0.25,0.2,0.18,0.16,0.22,0.07,0.17,0.13,0.31,0.24,0.58,0.16,0.1,0.47,0.11,0.24,0.11,0.06,0.31,0.11,0.18,0.29,0.19,0.42,0.09,0.49,0.11,0.27,0.13,0.11,0.13,0.24,0.2,0.21,0.19,0.19,0.09,0.22,0.19,0.07,0.2,0.03,0.09,0.12,0.1,0.1,0.04,0.19,0.34,0.17,0.07,0.13
TLR4,3.96,2.82,4.25,1.41,4.25,2.14,1.32,2.53,2.33,2.67,3.72,3.77,5.23,2.5,1.48,2.43,3.88,1.36,3.09,1.86,1.68,6.32,5.58,2.1,6.47,4.32,2.34,3.24,1.38,1.48,1.85,2.67,2.5,5.0,3.49,1.54,2.18,2.36,1.56,4.01,3.67,2.64,2.01,3.22,1.67,3.11,3.81,1.18,2.01,4.59,2.33,2.65,2.07,1.78,2.93,1.31,1.93,1.69,1.78,1.47,6.3,1.09,1.45,0.82
TLR5,0.48,0.64,0.68,0.45,0.44,0.23,0.76,0.72,0.84,1.6,0.93,0.38,0.88,0.49,0.41,0.36,0.61,0.14,0.42,0.69,0.23,0.55,1.06,0.32,1.1,0.54,0.41,0.93,0.28,0.35,0.14,1.71,0.72,0.65,1.37,0.52,0.73,0.39,0.57,0.98,0.22,0.45,0.53,0.7,0.24,0.33,0.5,0.24,0.75,0.94,0.45,0.24,0.95,0.39,0.38,1.37,0.4,0.88,0.26,0.65,0.73,0.17,0.3,0.37
TLR6,0.13,0.16,0.25,0.12,0.04,0.07,0.22,0.4,0.2,0.31,0.13,0.21,0.16,0.11,0.18,0.14,0.12,0.09,0.09,0.19,0.08,0.25,0.28,0.1,0.15,0.35,0.07,0.23,0.32,0.12,0.05,0.25,0.33,0.22,0.16,0.17,0.11,0.14,0.1,0.3,0.06,0.1,0.15,0.12,0.09,0.11,0.15,0.14,0.13,0.13,0.06,0.04,0.26,0.09,0.1,0.2,0.07,0.24,0.06,0.46,0.15,0.16,0.15,0.01
TLR7,0.24,0.28,0.26,0.17,0.07,0.22,0.47,0.13,0.2,0.66,0.37,0.35,0.26,0.17,0.19,0.18,0.17,0.1,0.11,0.24,0.08,0.27,0.56,0.15,0.21,0.34,0.14,0.45,0.19,0.12,0.1,0.6,0.55,0.21,0.4,0.42,0.36,0.17,0.04,0.5,0.09,0.14,0.19,0.21,0.09,0.14,0.23,0.31,0.28,0.17,0.19,0.1,0.42,0.16,0.15,0.35,0.16,0.52,0.22,0.2,0.29,0.16,0.13,0.03
TLR8,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.18,0.07,0.0,0.11,0.06,0.01,0.03,0.03,0.02,0.03,0.02,0.0,0.0,0.0,0.03,0.04,0.0,0.02,0.17,0.0,0.1,0.0,0.01,0.0,0.11,0.01,0.03,0.09,0.06,0.01,0.01,0.0,0.11,0.03,0.01,0.08,0.05,0.02,0.03,0.02,0.05,0.02,0.02,0.02,0.01,0.11,0.01,0.04,0.13,0.0,0.03,0.02,0.01,0.07,0.04,0.02,0.01
TLR9,0.22,0.67,0.33,0.41,0.19,0.19,0.15,0.18,0.37,0.0,0.39,0.25,0.13,0.11,0.25,0.0,0.44,0.0,0.0,0.69,0.26,0.21,0.77,0.19,0.32,0.73,0.42,0.55,0.3,0.27,0.27,0.14,0.0,0.19,0.11,0.58,0.57,0.21,0.31,0.2,0.25,0.24,0.15,0.57,0.1,0.0,0.51,0.42,0.78,0.44,0.0,0.0,0.16,0.36,0.35,0.0,0.39,0.59,0.48,0.36,0.55,0.0,0.0,0.68
TNC,0.22,0.19,0.08,0.12,0.05,0.31,0.15,0.14,0.35,0.23,0.03,0.24,0.41,0.4,0.5,0.22,0.32,0.06,0.13,0.08,0.09,0.44,0.27,0.28,0.08,3.09,0.12,0.89,0.06,0.59,0.57,0.58,0.42,0.32,0.16,1.67,0.64,1.02,0.68,0.32,0.62,0.34,0.53,0.48,0.29,0.32,0.21,1.85,0.39,0.23,0.12,0.1,0.28,0.17,0.65,0.25,0.05,0.49,0.46,0.16,3.65,0.23,0.15,0.34
TNF,0.17,0.03,0.07,0.03,0.02,0.03,0.09,0.2,0.06,0.14,0.0,0.02,0.0,0.1,0.03,0.11,0.06,0.0,0.03,0.07,0.03,0.05,0.05,0.0,0.0,0.22,0.02,0.0,0.0,0.06,0.0,0.05,0.04,0.0,0.03,0.52,0.05,0.13,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.03,0.08,0.0,0.0,0.03,0.0,0.05,0.03,0.08,0.0,0.03,0.08,0.09,0.03,0.03,0.05
TNFAIP3,0.87,0.91,0.47,0.57,1.31,0.79,0.41,1.48,0.5,1.06,0.7,1.25,1.4,0.64,0.53,1.27,1.39,0.67,0.74,0.49,0.43,0.59,1.13,0.61,0.56,2.49,0.47,0.86,0.46,0.33,0.43,0.88,0.66,1.32,0.96,13.79,1.11,1.31,0.27,1.4,0.5,0.32,1.74,0.46,0.58,1.49,0.73,0.45,0.76,1.0,0.64,0.42,2.59,0.25,0.95,1.6,0.33,1.63,0.33,1.86,0.84,0.41,0.28,0.35
TNFRSF10A,0.38,0.51,0.39,0.47,0.74,0.32,0.63,0.46,0.64,1.1,0.71,0.52,0.6,0.62,0.22,0.88,0.64,0.74,0.3,0.86,0.32,1.08,0.79,0.29,0.65,1.1,0.29,0.3,0.51,0.28,0.21,1.31,1.18,1.27,0.33,0.9,0.66,0.47,0.34,0.53,0.37,0.49,0.9,0.37,0.46,0.71,0.71,0.67,1.38,0.59,0.9,0.3,1.47,0.73,0.73,0.6,0.39,0.96,0.31,0.63,0.57,0.3,0.39,0.46
TNFRSF10B,2.12,2.89,2.62,3.55,5.34,3.1,3.08,5.34,2.73,5.0,3.87,2.35,3.59,4.38,2.53,2.8,4.64,2.02,2.68,3.22,2.49,3.95,6.61,1.85,3.7,7.25,2.64,3.0,3.69,1.73,2.09,5.85,4.57,4.78,3.41,6.73,4.88,3.0,2.32,2.99,2.5,2.73,4.54,2.49,1.09,3.53,4.93,3.52,3.78,4.3,3.87,2.36,4.02,3.06,3.66,5.32,2.85,4.13,2.46,3.25,3.65,1.66,2.38,3.75
TNFRSF11A,0.77,1.22,0.68,0.58,0.68,2.03,0.65,0.73,1.65,0.29,0.63,0.8,0.48,0.62,1.48,0.52,0.93,0.22,0.32,0.81,1.36,0.52,0.73,0.99,0.54,0.59,0.86,0.68,1.1,0.97,0.95,0.59,0.43,0.61,0.99,0.48,0.7,0.85,0.83,1.01,1.29,0.49,0.42,0.86,0.9,0.48,0.33,0.64,0.79,0.34,0.32,0.96,0.31,0.18,1.12,0.54,0.59,0.75,0.88,0.87,0.37,0.89,0.57,0.56
TNFRSF13C,0.24,0.18,0.37,0.26,0.08,0.7,0.17,0.76,0.23,0.05,0.0,0.23,0.51,0.15,0.41,0.11,0.38,0.21,0.05,0.21,0.06,0.25,0.36,0.18,0.53,0.14,0.14,0.08,0.12,0.24,0.28,0.41,0.21,0.4,0.0,0.06,0.78,0.04,0.18,0.3,0.0,0.1,0.27,0.18,0.39,0.04,0.0,0.0,0.19,0.08,0.07,0.31,0.43,0.18,0.47,0.16,0.27,0.45,0.12,0.22,0.23,0.34,0.13,0.0
TNFRSF1A,12.0,11.42,15.02,13.2,25.1,14.27,18.05,17.0,14.51,36.52,16.79,19.33,12.89,20.52,6.76,28.02,23.83,19.88,10.74,18.16,7.53,16.59,26.03,9.45,17.31,44.24,10.02,12.6,12.86,7.81,9.79,22.83,18.75,15.89,19.61,47.42,25.78,11.01,13.39,20.95,19.14,14.61,29.31,15.47,6.25,22.93,24.14,12.89,21.08,23.55,13.67,10.44,22.75,9.76,13.78,29.36,18.37,29.49,15.64,9.17,32.99,7.04,15.07,23.71
TNFRSF1B,4.34,2.66,3.63,3.27,3.38,2.73,6.48,5.88,3.3,11.57,6.2,4.13,4.14,4.14,1.96,5.31,5.21,4.33,2.89,4.33,0.74,3.85,5.79,2.32,4.52,16.45,2.25,4.17,3.39,2.48,1.58,8.59,5.87,4.05,6.77,12.13,4.09,2.39,2.19,6.16,3.09,2.98,5.29,2.55,1.61,5.75,3.8,10.28,3.64,8.27,4.21,2.7,8.41,3.79,3.71,9.92,2.41,5.45,2.37,4.36,6.24,1.92,3.87,2.69
TNFSF10,1.46,2.32,2.4,2.18,0.58,4.34,1.41,1.61,0.42,3.3,1.49,4.99,1.75,2.33,5.75,1.97,1.57,0.83,1.64,2.18,1.45,2.09,1.64,2.86,1.52,1.8,1.3,4.25,1.7,0.93,1.8,1.03,1.96,0.94,3.49,2.16,0.44,2.65,0.98,1.74,0.63,1.32,0.86,1.29,2.71,1.02,1.09,1.34,1.73,4.42,1.5,2.84,2.14,1.94,0.54,1.26,0.65,0.82,1.33,6.36,3.2,2.12,1.55,1.83
TNFSF11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFSF13B,1.07,1.13,1.24,1.29,1.6,1.21,2.87,4.65,1.41,3.93,2.55,1.5,1.38,2.28,1.63,2.31,1.95,2.81,1.45,1.57,2.27,1.91,3.73,1.4,1.51,3.02,2.22,1.86,1.26,1.08,2.18,2.85,1.82,1.95,3.39,1.67,1.59,1.73,2.35,1.78,1.53,1.67,2.1,1.97,1.54,1.44,1.85,1.05,1.01,1.95,0.92,1.84,1.71,2.33,2.49,2.89,2.23,1.96,1.82,1.34,1.03,1.64,2.15,2.39
TNFSF14,0.03,0.0,0.02,0.03,0.01,0.08,0.12,0.05,0.05,0.25,0.04,0.01,0.03,0.12,0.02,0.09,0.07,0.01,0.0,0.17,0.03,0.11,0.07,0.0,0.08,0.45,0.03,0.04,0.05,0.05,0.0,0.09,0.18,0.05,0.19,7.68,0.06,0.08,0.02,0.16,0.04,0.02,0.1,0.05,0.01,0.07,0.13,0.06,0.06,0.07,0.06,0.01,0.21,0.02,0.01,0.13,0.03,0.09,0.05,0.05,0.11,0.02,0.04,0.2
TNN,0.02,0.04,0.07,0.03,0.05,0.04,0.01,0.03,0.09,0.03,0.1,0.06,0.07,0.02,0.18,0.08,0.02,0.03,0.03,0.02,0.12,0.02,0.01,0.01,0.03,0.0,0.07,0.01,0.08,0.13,0.07,0.08,0.01,0.04,0.02,0.03,0.05,0.12,0.07,0.08,0.05,0.11,0.06,0.05,0.05,0.09,0.02,0.03,0.01,0.01,0.06,0.01,0.04,0.02,0.08,0.06,0.07,0.06,0.2,0.02,0.0,0.06,0.04,0.01
TNNI3,0.13,0.17,0.36,0.44,0.26,1.52,0.25,0.89,0.48,0.31,0.61,0.69,0.16,1.32,0.71,1.31,0.59,0.24,0.48,0.49,0.32,0.5,1.09,0.56,0.0,0.32,0.26,0.56,0.65,0.43,0.28,0.57,0.54,0.14,0.14,0.19,0.77,0.61,0.34,0.74,0.45,0.45,1.37,0.51,0.24,0.32,0.63,0.43,0.18,0.66,0.38,0.37,1.04,0.18,0.26,0.08,0.89,0.14,0.78,0.28,0.25,0.45,0.35,0.91
TNR,4.06,7.7,3.61,1.53,1.78,2.16,0.84,1.85,5.43,0.57,0.94,3.83,4.55,1.19,3.38,0.61,1.92,1.08,1.47,1.26,3.39,3.34,3.24,1.47,3.04,1.44,1.9,1.61,1.36,5.23,2.14,2.18,1.62,3.37,0.76,1.64,1.25,2.55,1.31,2.78,2.3,1.24,1.41,2.15,3.27,2.46,2.41,4.13,1.32,1.45,2.96,2.57,2.28,0.48,2.05,3.37,1.02,2.43,2.04,3.14,5.4,2.78,1.12,1.21
TNXB,8.05,7.73,8.83,6.44,6.85,12.4,17.0,14.2,9.47,17.72,9.65,9.03,9.15,14.58,8.43,13.1,12.26,13.62,10.58,14.67,5.53,8.3,9.46,10.64,13.11,10.43,10.29,8.22,10.37,8.45,7.66,13.82,11.04,14.01,12.72,6.21,14.11,9.34,11.47,11.11,6.49,12.99,7.98,11.24,10.57,6.79,7.26,6.36,9.47,16.17,11.19,9.28,9.66,5.52,13.55,11.8,7.95,10.88,9.68,11.4,8.4,8.74,11.6,14.84
TOLLIP,77.4,101.65,64.79,52.03,85.14,92.12,55.98,107.76,115.73,29.84,72.52,88.32,67.93,68.21,124.24,52.29,95.46,34.09,49.67,76.22,120.0,49.41,76.55,85.44,85.32,57.4,108.1,63.98,91.07,89.48,93.14,72.95,43.23,62.35,77.82,102.16,74.6,100.84,84.88,67.77,95.9,68.81,54.35,75.85,107.25,56.07,51.06,163.78,62.53,34.3,49.34,78.54,41.25,27.77,95.88,70.82,89.67,106.79,126.77,59.73,87.54,116.14,63.23,60.42
TP53,2.52,2.37,3.39,3.21,4.09,4.95,3.55,3.96,3.42,5.04,3.18,4.0,2.84,4.2,2.32,6.21,3.82,3.66,3.59,2.57,2.26,3.91,3.8,2.0,3.14,7.99,2.64,3.15,2.53,1.08,3.7,3.7,2.88,3.01,3.14,7.43,5.63,3.23,3.18,3.71,5.0,3.6,5.9,3.22,1.85,6.95,4.24,3.07,4.26,4.27,3.14,2.62,4.58,2.2,3.75,6.37,3.26,4.9,2.92,2.02,5.33,2.39,6.43,4.58
TP53AIP1,0.23,0.5,0.38,0.55,0.35,0.66,0.63,0.45,0.24,0.24,0.37,0.2,0.47,0.74,0.62,0.23,0.25,1.02,0.75,0.41,0.39,0.18,0.17,0.6,0.2,0.53,0.91,0.69,0.96,0.47,0.8,0.11,0.4,0.38,0.49,0.43,0.35,0.24,0.71,0.33,0.98,0.58,0.82,0.7,0.45,0.66,0.84,0.43,0.66,0.4,0.84,0.37,0.21,0.14,0.34,0.58,0.53,0.28,0.26,0.87,0.4,0.3,1.22,1.07
TP53BP1,13.48,16.99,12.3,9.37,12.0,8.37,9.93,9.81,15.36,9.02,10.81,10.3,12.07,11.99,14.38,11.75,15.64,6.35,9.02,13.24,17.5,10.24,13.58,12.97,15.1,15.34,11.64,11.53,10.73,14.28,11.7,12.78,9.02,12.85,13.41,15.77,11.71,14.9,10.11,13.02,10.22,10.86,8.4,10.38,14.01,8.57,11.82,15.79,11.66,9.16,7.7,10.24,6.94,5.53,14.13,10.94,11.61,14.69,18.13,11.44,13.42,14.32,8.05,10.47
TP53BP2,21.13,11.33,27.83,15.34,39.07,26.75,13.17,21.19,22.96,23.23,21.35,28.74,22.19,27.74,8.08,27.57,27.22,18.7,23.42,16.59,14.87,37.27,36.54,17.6,18.13,28.13,16.96,19.98,12.55,8.79,18.05,18.19,14.21,35.04,21.27,12.28,27.83,19.37,12.66,27.59,24.39,15.85,18.95,18.88,11.39,34.6,43.08,5.68,19.83,37.68,15.62,18.31,15.89,10.26,21.33,25.94,15.07,16.49,17.85,5.96,22.2,10.56,16.35,10.09
TP53I3,1.4,1.37,2.43,3.47,2.07,1.96,3.06,2.4,1.24,3.3,3.76,2.63,2.06,1.82,1.71,2.16,1.46,1.89,1.52,2.65,2.84,3.05,5.68,1.17,1.7,6.97,1.26,2.57,1.53,1.14,1.59,2.58,4.28,2.06,2.95,4.59,1.63,2.07,1.86,1.19,2.46,2.15,3.37,1.59,1.43,2.44,2.26,2.36,2.48,3.57,2.16,1.87,2.31,1.6,2.24,1.84,2.41,1.76,1.82,1.1,2.53,1.94,3.24,0.98
TP73,0.07,0.16,0.13,0.12,0.03,0.07,0.11,0.05,0.05,0.03,0.05,0.12,0.11,0.1,0.13,0.04,0.03,0.02,0.07,0.02,0.11,0.15,0.14,0.18,0.21,0.07,0.05,0.12,0.06,0.12,0.24,0.09,0.09,0.03,0.04,0.05,0.06,0.01,0.12,0.04,0.06,0.06,0.07,0.08,0.08,0.12,0.11,0.04,0.05,0.1,0.15,0.12,0.21,0.08,0.09,0.1,0.03,0.15,0.05,0.13,0.0,0.11,0.02,0.07
TPTEP2-CSNK1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRADD,5.4,5.84,6.66,5.0,6.66,8.7,6.61,13.1,6.4,7.43,6.28,5.58,5.27,8.91,7.7,6.38,7.16,4.97,5.85,6.42,5.09,6.42,7.48,5.6,5.36,9.06,7.97,5.81,6.14,5.77,6.59,6.13,4.94,7.2,8.78,7.57,6.54,5.8,6.72,5.19,8.62,5.26,5.96,4.46,5.11,7.87,6.45,4.58,4.59,9.34,5.46,5.21,5.47,4.3,5.97,4.68,8.06,6.21,6.99,3.79,4.69,6.2,7.88,5.14
TRAF1,3.22,2.21,3.73,2.82,2.54,4.6,3.52,4.61,3.02,3.64,3.69,3.17,2.73,3.86,1.61,3.14,3.69,2.41,5.79,3.14,2.74,3.6,4.1,2.37,3.45,4.88,2.45,3.01,2.75,2.75,3.1,2.72,1.86,4.82,4.76,2.38,3.58,2.5,3.67,3.04,3.03,2.87,2.92,4.19,2.71,3.69,4.41,1.57,3.09,5.2,1.87,2.4,3.22,2.42,4.13,3.05,2.24,2.27,2.49,2.32,3.9,2.27,4.7,1.67
TRAF2,6.98,6.87,5.73,5.25,6.96,5.81,7.56,8.14,7.55,5.47,6.51,6.26,5.11,8.54,8.0,6.82,7.01,4.77,6.02,6.82,8.31,7.18,9.33,7.07,11.45,8.65,8.43,8.39,7.42,5.92,7.28,6.26,4.89,5.38,6.84,8.2,7.55,7.77,8.88,5.65,6.37,7.05,5.86,7.55,6.78,6.31,7.51,6.68,7.39,5.35,4.73,5.3,4.82,4.08,6.99,7.6,7.82,9.62,9.43,4.82,5.22,7.43,6.8,8.91
TRAF3,8.51,10.06,6.08,5.24,6.33,6.78,5.31,8.72,9.2,3.87,4.82,7.8,8.21,7.02,8.71,5.99,7.8,3.04,5.92,6.35,9.33,6.44,7.47,6.94,7.9,5.98,8.74,6.67,6.25,9.15,7.09,6.91,4.97,7.34,5.87,10.8,6.73,10.05,6.26,7.54,8.38,5.99,5.25,5.1,8.04,6.1,5.85,9.57,6.99,5.29,5.8,7.35,4.69,3.09,6.08,6.59,5.47,11.17,6.7,5.09,8.34,8.64,4.73,4.89
TRAF3IP2,6.45,3.29,11.15,10.49,11.51,9.33,10.25,11.56,6.43,14.91,13.2,8.31,5.84,11.08,4.01,10.65,17.44,26.25,9.48,9.76,4.52,10.88,12.71,6.09,4.2,17.94,9.36,5.14,7.92,3.51,6.63,6.14,7.5,8.88,17.11,15.63,15.2,6.58,8.76,8.05,8.74,6.91,7.27,9.57,4.13,14.76,10.02,6.81,5.97,13.59,5.97,5.66,9.58,5.66,6.02,11.06,6.96,6.53,4.4,2.09,11.72,3.02,17.35,8.34
TRAF4,7.09,6.49,10.48,9.47,13.94,21.55,7.88,10.46,8.25,9.95,6.33,9.36,9.42,9.54,5.36,11.52,7.64,10.46,12.63,8.46,5.93,10.67,9.84,9.27,8.91,8.41,7.83,7.98,9.27,6.39,9.69,8.25,10.61,14.37,9.92,8.28,11.81,5.49,9.07,8.3,21.36,8.7,8.24,8.2,5.68,16.15,12.7,5.85,9.93,12.58,14.13,8.72,12.01,8.26,9.99,9.87,7.33,8.57,7.65,6.71,9.23,6.8,19.14,3.67
TRAF5,2.1,2.83,1.93,1.77,2.03,4.61,2.1,3.39,2.52,1.67,3.22,2.29,2.38,2.6,4.58,2.52,2.1,1.46,2.56,2.76,3.63,1.76,2.85,2.79,3.62,2.41,2.69,2.92,2.69,2.97,3.13,2.47,1.43,2.89,1.9,1.19,2.99,2.3,2.46,3.31,3.14,2.79,2.77,3.62,2.58,2.88,2.02,1.42,2.46,1.66,1.35,2.83,1.7,1.31,4.62,1.96,2.47,2.52,2.66,3.5,1.33,3.07,2.02,2.08
TRAF6,2.27,2.0,1.28,1.03,2.19,1.74,1.1,1.29,2.51,1.6,1.44,1.65,2.81,1.25,1.47,1.35,1.76,0.7,1.47,1.1,1.7,1.79,1.82,1.82,2.79,2.2,1.41,1.55,2.14,2.25,1.54,1.91,0.94,2.4,1.51,2.34,1.76,1.88,1.15,2.14,1.79,1.33,1.24,1.74,1.51,1.77,1.92,2.19,1.31,1.26,1.36,1.49,1.22,0.93,2.61,2.07,1.42,2.42,2.77,1.38,2.45,1.57,0.99,1.23
TRDN,0.77,0.55,0.91,0.66,0.39,0.25,1.15,0.57,0.11,1.79,1.16,0.55,0.31,0.61,0.54,0.83,1.11,1.34,1.02,1.52,0.49,1.18,1.24,0.56,0.64,0.69,0.84,1.1,0.86,0.3,0.66,0.81,0.66,1.13,0.81,0.34,1.09,0.51,0.9,0.91,0.86,0.67,0.6,0.68,0.31,0.87,0.63,0.24,0.36,1.05,0.63,0.45,0.44,1.74,0.47,0.38,1.0,0.28,1.17,0.26,0.7,0.4,1.1,0.43
